Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-05-22,449.0,249.0,36.0,416.0,0.0,0.0,221.0,43487.0,17.0,347214.0,16171.0,74.0,340.0,3719.0,221.0,2348.0,0.0,17896.0,523.0,0.0,4.0,1078.0,198.0,290.0,102830.0,1847.0,1783.0,0.0,82.0,371.0,57.0,0.0,0.0,26084.0,0.0,1.0,37614.0,9485.0,3795.0,2.0,0.0,610.0,11369.0,43.0,2782.0,390.0,2103.0,1691.0,2781.0,0.0,44.0,0.0,741.0,2331.0,0.0,0.0,0.0,9.0,1124.0,445.0,424.0,68.0,11485.0,205836.0,14.0,0.0,602.0,336247.0,71.0,27423.0,722.0,3993.0,64.0,24.0,427.0,8.0,0.0,412.0,4749.0,717.0,14592.0,1814.0,2002.0,811.0,16384.0,13919.0,189679.0,2680.0,245251.0,305.0,87.0,216.0,5.0,0.0,172315.0,74.0,707.0,0.0,342.0,1157.0,469.0,154.0,4.0,35.0,45.0,645.0,1959.0,0.0,38.0,41.0,13208.0,77.0,52.0,538.0,0.0,172.0,929.0,6789.0,0.0,326.0,17.0,391.0,444.0,833.0,79.0,4776.0,0.0,70.0,8954.0,54653.0,26.0,18.0,78.0,515.0,1520.0,65.0,586.0,88.0,21844.0,518.0,565.0,3619.0,809.0,2095.0,133219.0,920.0,2979.0,32676.0,68.0,64.0,690.0,97.0,711.0,139.0,3.0,3816.0,34.0,2250.0,342.0,0.0,26751.0,1507.0,3046.0,0.0,3.0,38079.0,48.0,107684.0,87.0,50.0,0.0,232.0,1713.0,10782.0,9.0,551828.0,0.0,0.0,23567.0,4.0,23.0,310.0,3078.0,592.0,8976.0,0.0,791744.0,0.0,2841.0,2346.0,61549.0,5538.0,127.0,209.0,323.0,12257.0,263.0,0.0,0.0,519.0,1436.0
2022-05-29,458.0,237.0,19.0,322.0,240.0,0.0,177.0,51778.0,22.0,259665.0,15123.0,46.0,398.0,3195.0,214.0,1405.0,0.0,13275.0,630.0,0.0,40.0,1435.0,120.0,512.0,162359.0,1583.0,1319.0,0.0,93.0,381.0,118.0,0.0,167.0,18167.0,0.0,2.0,50105.0,5053.0,4344.0,10.0,0.0,403.0,13505.0,149.0,2185.0,279.0,1774.0,2826.0,4426.0,0.0,0.0,1068.0,2006.0,2066.0,0.0,666.0,5.0,3.0,1001.0,247.0,859.0,100.0,10968.0,90868.0,0.0,3.0,586.0,246022.0,19.0,25540.0,428.0,3602.0,0.0,14.0,341.0,64.0,0.0,254.0,3080.0,687.0,17356.0,1825.0,1509.0,639.0,9797.0,12602.0,141325.0,1653.0,191159.0,309.0,70.0,526.0,0.0,0.0,118790.0,40.0,0.0,0.0,237.0,1221.0,645.0,53.0,0.0,33.0,36.0,1302.0,1181.0,0.0,63.0,44.0,12414.0,102.0,40.0,533.0,0.0,98.0,1140.0,7332.0,23.0,301.0,147.0,2455.0,378.0,1266.0,129.0,947.0,0.0,59.0,7781.0,48722.0,35.0,0.0,91.0,502.0,1597.0,0.0,496.0,76.0,22320.0,31.0,378.0,4009.0,1313.0,1625.0,183518.0,1186.0,2465.0,30034.0,48.0,50.0,636.0,79.0,998.0,92.0,9.0,3684.0,35.0,1835.0,230.0,0.0,26285.0,1828.0,1968.0,0.0,14.0,24095.0,17.0,91458.0,58.0,40.0,0.0,176.0,1341.0,8117.0,6.0,571901.0,0.0,0.0,45235.0,19.0,39.0,136.0,2983.0,573.0,7566.0,3.0,708562.0,213.0,2132.0,2611.0,40465.0,8310.0,54.0,339.0,275.0,8364.0,117.0,0.0,0.0,357.0,1450.0
2022-06-05,441.0,300.0,24.0,173.0,234.0,0.0,259.0,46045.0,24.0,206203.0,14233.0,27.0,398.0,4235.0,210.0,1103.0,0.0,11186.0,739.0,0.0,14.0,1475.0,133.0,1000.0,183900.0,2313.0,1124.0,0.0,67.0,142.0,266.0,0.0,0.0,16571.0,0.0,0.0,55378.0,4135.0,5650.0,6.0,49.0,1153.0,13896.0,112.0,1629.0,203.0,1814.0,1711.0,3300.0,0.0,0.0,111.0,3767.0,1531.0,0.0,980.0,9.0,10.0,823.0,291.0,2780.0,122.0,13018.0,162552.0,55.0,0.0,575.0,208041.0,425.0,25102.0,204.0,4564.0,103.0,23.0,655.0,145.0,0.0,358.0,2063.0,975.0,25586.0,2385.0,1169.0,762.0,4338.0,17064.0,117096.0,1797.0,129716.0,269.0,77.0,786.0,63.0,0.0,82246.0,49.0,1286.0,0.0,116.0,1066.0,597.0,204.0,1.0,29.0,104.0,877.0,1212.0,0.0,0.0,38.0,11255.0,91.0,14.0,631.0,1.0,76.0,989.0,31509.0,1.0,174.0,136.0,1209.0,435.0,2300.0,227.0,1701.0,0.0,72.0,10531.0,42148.0,30.0,0.0,120.0,456.0,1911.0,0.0,431.0,40.0,21187.0,209.0,607.0,5330.0,1292.0,1456.0,169478.0,1644.0,2037.0,27322.0,154.0,86.0,499.0,92.0,544.0,41.0,9.0,4576.0,27.0,1688.0,186.0,0.0,23064.0,1140.0,1810.0,3063.0,30.0,14238.0,36.0,76981.0,53.0,123.0,0.0,131.0,1418.0,6932.0,9.0,512599.0,0.0,0.0,24145.0,13.0,46.0,133.0,1641.0,510.0,7322.0,0.0,782239.0,0.0,1896.0,3494.0,30063.0,9389.0,109.0,440.0,283.0,7988.0,132.0,0.0,3.0,704.0,1246.0
2022-06-12,249.0,330.0,30.0,157.0,0.0,0.0,114.0,0.0,43.0,186065.0,20617.0,0.0,262.0,6986.0,458.0,828.0,0.0,11498.0,1075.0,0.0,8.0,2339.0,121.0,2305.0,319386.0,2691.0,1045.0,0.0,61.0,119.0,540.0,0.0,0.0,19965.0,0.0,1.0,71390.0,5466.0,8742.0,5.0,0.0,743.0,0.0,182.0,1770.0,151.0,2207.0,2309.0,4714.0,0.0,11.0,343.0,3838.0,9282.0,0.0,399.0,13.0,4.0,785.0,203.0,3951.0,96.0,9362.0,112213.0,34.0,0.0,511.0,286382.0,140.0,29849.0,169.0,6450.0,53.0,23.0,620.0,112.0,0.0,184.0,1646.0,1090.0,48766.0,3688.0,957.0,1143.0,4549.0,31499.0,147402.0,2353.0,105680.0,334.0,111.0,1378.0,43.0,0.0,60580.0,41.0,2173.0,0.0,66.0,1138.0,1364.0,184.0,3.0,24.0,73.0,1099.0,2901.0,0.0,308.0,96.0,11309.0,84.0,15.0,938.0,0.0,48.0,0.0,32562.0,4.0,261.0,183.0,990.0,367.0,5410.0,530.0,905.0,0.0,63.0,10073.0,46484.0,39.0,0.0,204.0,381.0,2056.0,285.0,509.0,62.0,17555.0,21.0,776.0,5501.0,1676.0,1433.0,141598.0,2332.0,2152.0,24301.0,165.0,46.0,446.0,121.0,263.0,0.0,12.0,6493.0,15.0,1729.0,218.0,2.0,22272.0,1239.0,1529.0,0.0,0.0,10385.0,18.0,75749.0,81.0,70.0,0.0,126.0,1564.0,10295.0,10.0,487392.0,0.0,0.0,18070.0,6.0,65.0,140.0,1874.0,668.0,0.0,0.0,736423.0,1871.0,1600.0,6561.0,78554.0,9184.0,144.0,1052.0,390.0,6573.0,174.0,0.0,0.0,851.0,760.0
2022-06-19,802.0,678.0,48.0,225.0,0.0,0.0,89.0,64874.0,38.0,190672.0,33481.0,225.0,312.0,9969.0,2212.0,644.0,0.0,17688.0,1055.0,170.0,8.0,3027.0,126.0,3811.0,154904.0,3359.0,1226.0,145.0,47.0,150.0,1080.0,0.0,0.0,13608.0,0.0,2.0,73717.0,8796.0,13810.0,0.0,0.0,0.0,0.0,237.0,2103.0,141.0,3470.0,2914.0,7207.0,0.0,4.0,143.0,5163.0,9005.0,0.0,0.0,14.0,6.0,839.0,115.0,5175.0,109.0,10769.0,332637.0,31.0,0.0,515.0,386159.0,1731.0,44623.0,80.0,9355.0,0.0,1.0,599.0,151.0,0.0,440.0,1636.0,1065.0,79372.0,7587.0,1069.0,2364.0,7765.0,50282.0,225785.0,843.0,98019.0,402.0,112.0,2421.0,11.0,0.0,50802.0,102.0,2468.0,23.0,47.0,1446.0,2155.0,0.0,30.0,36.0,48.0,1303.0,2992.0,0.0,324.0,97.0,14314.0,142.0,12.0,1724.0,0.0,57.0,591.0,51861.0,3.0,224.0,127.0,1314.0,585.0,10386.0,664.0,465.0,10.0,100.0,21655.0,35082.0,42.0,0.0,221.0,341.0,2896.0,0.0,880.0,36.0,12180.0,26.0,1384.0,8619.0,3042.0,1194.0,88656.0,3220.0,173.0,21340.0,223.0,59.0,184.0,73.0,310.0,289.0,7.0,7042.0,51.0,2156.0,158.0,4.0,26505.0,1456.0,2533.0,307.0,110.0,8011.0,53.0,84405.0,39.0,45.0,0.0,93.0,1923.0,16614.0,9.0,402813.0,0.0,0.0,14181.0,13.0,51.0,170.0,1084.0,886.0,7556.0,0.0,731421.0,683.0,38806.0,9891.0,92553.0,8916.0,289.0,427.0,620.0,5828.0,221.0,0.0,1.0,1230.0,703.0
2022-06-26,483.0,1668.0,63.0,325.0,0.0,0.0,44.0,25680.0,60.0,200650.0,50650.0,154.0,191.0,12742.0,8846.0,877.0,0.0,23571.0,1119.0,0.0,30.0,5604.0,204.0,4286.0,411397.0,3139.0,1964.0,0.0,66.0,144.0,1240.0,0.0,55.0,17880.0,0.0,4.0,65599.0,12106.0,19697.0,5.0,0.0,1150.0,0.0,325.0,3571.0,171.0,7263.0,4636.0,10549.0,0.0,0.0,40.0,7329.0,5256.0,0.0,5512.0,44.0,11.0,822.0,67.0,3292.0,197.0,8255.0,434960.0,82.0,0.0,616.0,557086.0,1177.0,71762.0,155.0,16383.0,0.0,41.0,608.0,244.0,0.0,395.0,1961.0,1912.0,97573.0,12376.0,1604.0,6971.0,9101.0,67841.0,355082.0,1134.0,103922.0,643.0,299.0,2874.0,21.0,0.0,49358.0,133.0,3277.0,8.0,53.0,1157.0,4949.0,192.0,4.0,34.0,161.0,1534.0,3602.0,0.0,372.0,144.0,16052.0,405.0,19.0,3164.0,0.0,147.0,2037.0,86910.0,0.0,289.0,192.0,0.0,972.0,18588.0,517.0,208.0,2102.0,171.0,31356.0,36618.0,0.0,0.0,385.0,481.0,4442.0,486.0,2117.0,20.0,11528.0,21.0,2104.0,17428.0,4612.0,1837.0,115187.0,4381.0,2609.0,20385.0,251.0,31.0,215.0,70.0,315.0,306.0,13.0,6947.0,79.0,3551.0,148.0,6.0,40597.0,2685.0,3818.0,0.0,73.0,5848.0,0.0,118421.0,91.0,62.0,0.0,51.0,2916.0,24720.0,7.0,318269.0,0.0,12.0,15111.0,6.0,101.0,0.0,905.0,2277.0,0.0,0.0,712080.0,532.0,1280.0,11372.0,122370.0,8071.0,820.0,249.0,871.0,5808.0,403.0,0.0,1.0,822.0,554.0
2022-07-03,575.0,3613.0,90.0,403.0,1559.0,0.0,40.0,27154.0,139.0,228538.0,70586.0,207.0,194.0,11561.0,13516.0,1054.0,0.0,34567.0,1101.0,94.0,55.0,8440.0,384.0,4241.0,467256.0,5136.0,3183.0,0.0,92.0,156.0,1586.0,34.0,66.0,19487.0,0.0,1.0,64372.0,15983.0,23827.0,3.0,0.0,311.0,0.0,610.0,5976.0,200.0,10879.0,8246.0,12408.0,0.0,0.0,31.0,4920.0,8143.0,0.0,0.0,92.0,13.0,798.0,63.0,1911.0,248.0,12013.0,696183.0,115.0,0.0,1058.0,612185.0,1554.0,102965.0,106.0,23444.0,306.0,21.0,516.0,325.0,0.0,1228.0,3042.0,2268.0,111518.0,13466.0,3196.0,17116.0,13229.0,75978.0,534629.0,800.0,146953.0,2210.0,959.0,2022.0,0.0,0.0,66416.0,898.0,2466.0,29.0,60.0,3375.0,7506.0,0.0,4.0,28.0,121.0,2619.0,6104.0,0.0,406.0,228.0,17227.0,1202.0,15.0,3883.0,8.0,801.0,1557.0,126985.0,0.0,580.0,292.0,395.0,1545.0,20727.0,539.0,154.0,1855.0,268.0,37829.0,50604.0,71.0,0.0,679.0,851.0,4035.0,0.0,4352.0,36.0,10197.0,23.0,5309.0,20600.0,7395.0,3331.0,50266.0,3945.0,3974.0,20646.0,414.0,216.0,157.0,32.0,152.0,373.0,20.0,4987.0,83.0,5875.0,178.0,8.0,58876.0,2297.0,5460.0,0.0,55.0,2842.0,25.0,136364.0,87.0,73.0,0.0,47.0,3430.0,33115.0,9.0,257183.0,0.0,402.0,15950.0,8.0,120.0,222.0,783.0,5477.0,37589.0,0.0,801467.0,483.0,1213.0,12437.0,154557.0,5681.0,695.0,180.0,906.0,5191.0,1350.0,0.0,0.0,1149.0,231.0
2022-07-10,541.0,5294.0,129.0,494.0,0.0,0.0,21.0,31845.0,174.0,262000.0,70876.0,17.0,216.0,9396.0,11165.0,1180.0,11170.0,48802.0,810.0,0.0,95.0,14742.0,766.0,1385.0,406042.0,7553.0,4915.0,0.0,88.0,138.0,621.0,63.0,0.0,22230.0,26.0,1.0,60611.0,22089.0,23667.0,22.0,293.0,0.0,0.0,420.0,7711.0,298.0,14914.0,7829.0,14696.0,0.0,0.0,0.0,7848.0,8597.0,0.0,11324.0,296.0,23.0,1446.0,79.0,1029.0,413.0,12875.0,908287.0,218.0,7.0,1870.0,632386.0,419.0,123303.0,184.0,27178.0,235.0,31.0,579.0,185.0,0.0,1690.0,4663.0,2448.0,120765.0,17388.0,10419.0,29213.0,14017.0,72069.0,670630.0,742.0,305816.0,0.0,2293.0,1612.0,0.0,0.0,128674.0,2171.0,3765.0,78.0,59.0,3587.0,10001.0,0.0,3.0,51.0,206.0,2927.0,5559.0,0.0,311.0,165.0,22083.0,1134.0,16.0,3769.0,21.0,982.0,0.0,169725.0,0.0,861.0,380.0,672.0,2473.0,16662.0,494.0,23.0,365.0,516.0,41807.0,73890.0,31.0,0.0,880.0,1488.0,2502.0,1397.0,4628.0,32.0,7456.0,20.0,12988.0,37623.0,10196.0,5820.0,70885.0,5042.0,7726.0,22207.0,435.0,136.0,158.0,25.0,88.0,618.0,21.0,3316.0,141.0,9255.0,153.0,16.0,63070.0,6524.0,10078.0,0.0,62.0,1978.0,11.0,155431.0,106.0,121.0,0.0,26.0,4205.0,46044.0,20.0,211500.0,0.0,0.0,14938.0,11.0,140.0,81.0,742.0,13947.0,57113.0,5.0,749114.0,425.0,1351.0,11741.0,146692.0,4622.0,615.0,264.0,1604.0,6174.0,2637.0,0.0,8.0,793.0,353.0
2022-07-17,307.0,8321.0,188.0,0.0,581.0,0.0,26.0,39656.0,354.0,294427.0,76825.0,0.0,190.0,9946.0,6486.0,1574.0,0.0,54170.0,1046.0,0.0,116.0,25366.0,1186.0,687.0,404654.0,10670.0,6657.0,84.0,80.0,386.0,299.0,96.0,0.0,35083.0,37.0,1.0,52844.0,26687.0,24649.0,48.0,183.0,344.0,0.0,504.0,8934.0,376.0,15386.0,14445.0,15487.0,0.0,0.0,0.0,5023.0,9221.0,0.0,0.0,201.0,54.0,3583.0,27.0,716.0,587.0,12549.0,563139.0,132.0,0.0,5154.0,643597.0,399.0,0.0,95.0,37005.0,0.0,0.0,719.0,198.0,0.0,1264.0,8036.0,1904.0,128205.0,23648.0,28502.0,19709.0,14114.0,58810.0,706358.0,785.0,624937.0,2135.0,8668.0,879.0,0.0,0.0,263518.0,5074.0,0.0,283.0,162.0,5134.0,15074.0,102.0,4.0,100.0,194.0,4547.0,5382.0,0.0,191.0,190.0,27007.0,771.0,13.0,2279.0,2.0,687.0,2046.0,189152.0,0.0,1852.0,259.0,1024.0,3703.0,9330.0,361.0,0.0,0.0,1091.0,43707.0,70171.0,30.0,65.0,490.0,2439.0,2025.0,0.0,3494.0,39.0,6081.0,16.0,14991.0,65709.0,14634.0,10248.0,31724.0,6202.0,36747.0,27770.0,212.0,84.0,212.0,100.0,126.0,490.0,15.0,3677.0,287.0,15516.0,185.0,4.0,65742.0,6753.0,10538.0,0.0,35.0,2482.0,0.0,116861.0,175.0,50.0,0.0,29.0,4762.0,55982.0,24.0,182760.0,0.0,1742.0,15800.0,7.0,190.0,57.0,943.0,20903.0,117095.0,0.0,951326.0,403.0,1371.0,10479.0,194656.0,3119.0,485.0,105.0,2110.0,5782.0,98.0,0.0,16.0,942.0,144.0
2022-07-24,1015.0,8585.0,394.0,655.0,400.0,0.0,24.0,41735.0,629.0,324836.0,85763.0,3086.0,133.0,6248.0,5435.0,2303.0,0.0,32281.0,627.0,55.0,169.0,33748.0,2112.0,340.0,290238.0,12163.0,10526.0,0.0,135.0,628.0,150.0,133.0,0.0,36764.0,0.0,3.0,48095.0,33490.0,24137.0,61.0,0.0,191.0,84279.0,399.0,9484.0,609.0,10152.0,20714.0,14679.0,0.0,0.0,0.0,4109.0,18787.0,0.0,0.0,70.0,50.0,-770.0,14.0,673.0,478.0,0.0,739557.0,128.0,19.0,7812.0,669179.0,0.0,367629.0,65.0,32189.0,0.0,0.0,534.0,85.0,0.0,5538.0,10255.0,1471.0,138087.0,33389.0,49675.0,24647.0,10714.0,42680.0,514206.0,866.0,1054111.0,2455.0,15580.0,557.0,194.0,0.0,459440.0,8459.0,4804.0,290.0,261.0,7703.0,16888.0,0.0,4.0,353.0,143.0,6291.0,4005.0,0.0,127.0,307.0,28670.0,417.0,16.0,1250.0,10.0,392.0,3569.0,175833.0,974.0,3360.0,225.0,3680.0,5548.0,6467.0,337.0,0.0,67.0,2214.0,32041.0,62090.0,26.0,8.0,1332.0,4027.0,1668.0,1361.0,4136.0,0.0,3292.0,11.0,12240.0,98238.0,19433.0,16577.0,43159.0,7279.0,42822.0,41455.0,177.0,45.0,190.0,99.0,140.0,332.0,8.0,3827.0,280.0,27170.0,84.0,7.0,63110.0,8399.0,11325.0,0.0,12.0,2382.0,0.0,114387.0,452.0,119.0,0.0,30.0,5812.0,49759.0,94.0,165795.0,0.0,0.0,16750.0,9.0,167.0,76.0,883.0,27340.0,226532.0,0.0,855703.0,215.0,1935.0,9553.0,140045.0,2438.0,551.0,1.0,2500.0,7353.0,9451.0,0.0,1.0,556.0,171.0
2022-07-31,1162.0,7207.0,615.0,182.0,0.0,0.0,37.0,52745.0,965.0,299729.0,69427.0,2364.0,156.0,3998.0,3482.0,2199.0,0.0,32924.0,490.0,45.0,259.0,34100.0,2115.0,289.0,242544.0,10777.0,11316.0,0.0,141.0,1458.0,87.0,201.0,147.0,29914.0,52.0,2.0,56299.0,36295.0,18164.0,45.0,171.0,245.0,39162.0,324.0,9144.0,687.0,6863.0,22996.0,11248.0,0.0,0.0,0.0,3057.0,14858.0,0.0,9848.0,69.0,117.0,2026.0,24.0,478.0,358.0,0.0,375858.0,94.0,50.0,10953.0,548187.0,792.0,138652.0,66.0,25710.0,50.0,12.0,360.0,142.0,0.0,3691.0,14402.0,1075.0,130654.0,38756.0,62873.0,14965.0,4707.0,30919.0,379960.0,739.0,1406905.0,4763.0,16759.0,325.0,0.0,0.0,573243.0,8955.0,710.0,981.0,450.0,9041.0,16189.0,0.0,30.0,969.0,200.0,7531.0,2735.0,0.0,75.0,172.0,28402.0,394.0,12.0,611.0,5.0,259.0,8199.0,87537.0,3309.0,5793.0,95.0,9333.0,6622.0,3214.0,205.0,0.0,5.0,2974.0,25959.0,51327.0,30.0,0.0,638.0,4844.0,1373.0,2735.0,3711.0,0.0,6390.0,12.0,6049.0,70771.0,24093.0,20613.0,23608.0,6326.0,56891.0,68698.0,182.0,40.0,312.0,72.0,87.0,261.0,13.0,2081.0,315.0,39164.0,160.0,5.0,54900.0,8255.0,11494.0,0.0,45.0,2991.0,0.0,21716.0,839.0,92.0,0.0,17.0,5737.0,37744.0,208.0,157602.0,0.0,0.0,14691.0,14.0,119.0,39.0,1447.0,14323.0,365424.0,0.0,927791.0,252.0,2864.0,8595.0,93137.0,1995.0,402.0,1.0,2934.0,11684.0,10057.0,0.0,28.0,933.0,124.0
2022-08-07,1693.0,5417.0,800.0,285.0,335.0,0.0,14.0,42227.0,1434.0,220250.0,47720.0,3101.0,88.0,3167.0,2078.0,2877.0,0.0,23044.0,313.0,0.0,162.0,26905.0,2827.0,254.0,184471.0,5267.0,10877.0,0.0,106.0,1700.0,48.0,232.0,0.0,25066.0,17.0,5.0,65409.0,34992.0,13200.0,25.0,0.0,0.0,16010.0,406.0,6559.0,733.0,5472.0,20117.0,10788.0,0.0,0.0,0.0,4442.0,13889.0,0.0,0.0,53.0,73.0,4978.0,25.0,254.0,256.0,47182.0,239843.0,0.0,71.0,11802.0,391396.0,299.0,125193.0,59.0,14913.0,0.0,28.0,345.0,298.0,0.0,5370.0,21840.0,674.0,109434.0,37880.0,49396.0,5839.0,3439.0,18938.0,273402.0,817.0,1506546.0,5417.0,16802.0,231.0,0.0,0.0,723681.0,7074.0,2124.0,1091.0,603.0,9457.0,13049.0,0.0,10.0,1739.0,127.0,8466.0,2679.0,0.0,66.0,217.0,28499.0,183.0,8.0,418.0,6.0,85.0,3870.0,145623.0,2370.0,9528.0,115.0,10615.0,5835.0,1644.0,175.0,0.0,2.0,3531.0,18806.0,38584.0,0.0,15.0,908.0,3746.0,1164.0,985.0,5238.0,0.0,5896.0,16.0,3781.0,57028.0,27328.0,24604.0,19012.0,5654.0,52345.0,109528.0,60.0,15.0,195.0,36.0,0.0,214.0,15.0,1362.0,229.0,41410.0,111.0,3.0,45519.0,-299.0,10517.0,0.0,63.0,1747.0,47.0,39605.0,1025.0,68.0,0.0,16.0,5956.0,23363.0,189.0,150676.0,0.0,355.0,15167.0,37.0,108.0,282.0,1496.0,5967.0,406322.0,0.0,782464.0,166.0,4238.0,7150.0,66115.0,1925.0,235.0,7.0,2599.0,567886.0,8969.0,0.0,18.0,1875.0,69.0
2022-08-14,1603.0,4290.0,887.0,106.0,0.0,0.0,33.0,31198.0,1849.0,154407.0,40189.0,3164.0,93.0,4125.0,1535.0,2675.0,0.0,16184.0,206.0,0.0,133.0,16801.0,2847.0,100.0,129760.0,4126.0,8854.0,0.0,191.0,994.0,46.0,215.0,752.0,23580.0,22.0,7.0,73193.0,43426.0,7394.0,11.0,62.0,283.0,13310.0,439.0,7444.0,606.0,3611.0,17252.0,11633.0,0.0,0.0,0.0,2211.0,0.0,0.0,0.0,116.0,18.0,2194.0,22.0,262.0,120.0,20782.0,169025.0,81.0,89.0,12729.0,310779.0,44.0,103059.0,50.0,15301.0,62.0,12.0,305.0,239.0,0.0,2094.0,18078.0,687.0,122672.0,37796.0,34751.0,541.0,3186.0,13410.0,186104.0,859.0,1371345.0,5482.0,10233.0,97.0,0.0,0.0,873616.0,5382.0,539.0,895.0,514.0,9839.0,10121.0,166.0,30.0,606.0,102.0,8589.0,0.0,0.0,42.0,84.0,26995.0,106.0,9.0,288.0,1180.0,51.0,0.0,70166.0,448.0,10147.0,103.0,12118.0,4535.0,831.0,132.0,0.0,196.0,2905.0,13201.0,30941.0,65.0,13.0,635.0,3807.0,1132.0,509.0,3518.0,0.0,5931.0,20.0,2017.0,60716.0,27986.0,24988.0,16809.0,5060.0,41380.0,166970.0,58.0,15.0,180.0,14.0,0.0,123.0,5.0,924.0,137.0,42371.0,152.0,4.0,34494.0,0.0,9882.0,0.0,0.0,1293.0,43.0,27955.0,1248.0,54.0,0.0,6.0,6325.0,21775.0,236.0,149979.0,0.0,340.0,14637.0,38.0,93.0,569.0,2092.0,4581.0,0.0,0.0,804699.0,0.0,6182.0,6037.0,52818.0,1692.0,209.0,15.0,1787.0,18266.0,6382.0,0.0,8.0,567.0,92.0
2022-08-21,1598.0,4273.0,664.0,76.0,0.0,0.0,75.0,24659.0,1713.0,111753.0,37002.0,3466.0,78.0,2711.0,1100.0,1934.0,0.0,12612.0,331.0,0.0,116.0,12012.0,2585.0,26.0,116106.0,0.0,7341.0,0.0,184.0,806.0,35.0,190.0,0.0,26364.0,0.0,14.0,61925.0,58376.0,6738.0,58.0,0.0,87.0,11467.0,289.0,5845.0,559.0,2130.0,18059.0,10132.0,0.0,0.0,0.0,1550.0,13349.0,0.0,0.0,25.0,13.0,1848.0,17.0,215.0,103.0,11559.0,129163.0,43.0,0.0,12338.0,282400.0,107.0,77062.0,266.0,12737.0,0.0,30.0,352.0,247.0,0.0,3028.0,16249.0,539.0,80579.0,32783.0,31441.0,3035.0,2785.0,8639.0,150937.0,776.0,1531789.0,10771.0,5882.0,97.0,0.0,0.0,881341.0,2999.0,649.0,527.0,853.0,8636.0,7065.0,0.0,78.0,559.0,78.0,8313.0,621.0,0.0,16.0,72.0,22205.0,98.0,15.0,266.0,8662.0,31.0,5680.0,22017.0,63.0,9334.0,32.0,6849.0,3210.0,532.0,114.0,0.0,5.0,2209.0,10700.0,26804.0,27.0,51.0,392.0,2951.0,895.0,343.0,3305.0,0.0,6479.0,26.0,1433.0,46390.0,23863.0,24425.0,15314.0,4402.0,29623.0,231948.0,33.0,3.0,201.0,8.0,0.0,94.0,3.0,666.0,138.0,36900.0,160.0,3.0,22797.0,0.0,9015.0,0.0,0.0,1566.0,0.0,20625.0,1021.0,19.0,0.0,19.0,6947.0,18213.0,161.0,154435.0,0.0,249.0,13623.0,40.0,82.0,730.0,1910.0,2532.0,376031.0,0.0,599115.0,0.0,8876.0,5025.0,40664.0,1844.0,129.0,24.0,1183.0,18035.0,0.0,0.0,12.0,339.0,85.0
